별점,리뷰내용,작성자,작성일,공감수,비공감수
10,"오랜만에 시간가는줄 모르고,,, 시간이 안갔으면 하는영화였씁니다.. 배우들 연기 미쳣구여 .. 특히나 박지훈배우님은 정말정말 기대 이상이엿어요 … 지금 박지훈배우님께 빠져서 … 다른 작품들도 찾아보고 있습니다. 영화관가서 다시볼예정입니다",skyl****,2026.02.09. 12:56,85,4
6,배우분들 연기는 너무 좋았지만... 연출이 아쉬웠어요..,kjgn****,2026.02.09. 15:47,115,36
6,하 연출이 아쉽다.. 너무 내용 알맹이가 없고 개연성없고 계속 눈물만 나게 만드려고 만든 영화같음,mini****,2026.03.09. 08:38,116,37
10,유지태씨의 재발견..! 박지훈씨의 아련한 눈빛과 주연/조연 할 것 없이 연기력이 출중함. 시간가는 줄 모르고 보다 보니 어느새 상영 끝.. 호랑이 빼고 모든게 완벽함♡,blin****,2026.02.06. 22:18,82,4
9,연기력과 스토리가 찰떡,wkdw****,2026.02.04. 12:37,88,10
10,박지훈 뭐져? 연기 왜케 잘하나여? 워너원은 가수아님? 워너원인데 연기 왜케 잘히져? ㄷㄷ 유해진 횽님도 박지훈땜에 마지막씬도 나올 수 있었다고 극찬하고 아끼더라고여 후 여운이 짙습니당,hiph****,2026.02.07. 22:08,81,4
10,박지훈배우의 재발견이네요. 너무 맘이아팠어요.,seoj****,2026.02.09. 22:53,82,6
8,동물 CG가 아쉽지만 장항준 감독 최고작이 나온건 확실하다.,movm****,2026.02.10. 19:50,84,8
10,장기흥행예상!! 이런게 영화지!!,smil****,2026.02.07. 03:28,85,9
10,오랜만에 제대로 된 사극 본것 같아서 반가웠음. 역사책을 찢고 나온 듯한 유해진 박지훈 연기가 압권이었음. 웃다가 오열했네 ㅠㅠ,swon****,2026.02.04. 12:32,86,11
1,"천만 관객은 물타기, 평점은 우리나라 사람들 영화 보는 수준이 낮은게 아니면 사기. 특히 요즘 컴퓨터 그래픽 기술로 이렇게 허접하기 짝이 없는 호랑이씬은 손발이 오그라들만큼 충격적.",jool****,2026.03.09. 04:04,146,71
10,마지막 10분은 그냥 눈물 줄줄입니다,msh2****,2026.02.05. 08:00,79,5
7,연기력으로 볼만한데 뭔가 심심한 느낌임...,mins****,2026.02.06. 21:01,102,30
10,"진짜 단종은 박지훈이여만 했다.. 진짜 왕사남 많이많이 봐주세요 지훈아 이런 작품, 이런 연기 해줘서 너무 고마워 진짜 너무 자랑스럽다 내새꾸",ksj0****,2026.02.06. 23:05,75,4
10,박지훈 말고는 단종을 상상할수도 없다. 정말 역사책에서 묘사된 그대로의 모습.그 눈빛을 오랫동안 기억할듯하다.,jong****,2026.02.09. 23:12,77,6
2,이게왜천만이지;;;,dlwo****,2026.03.09. 01:33,139,69
10,처음으로 개봉일 기다렸던 영화였는데 기대 이상이였고 단종은 박지훈이여야만 했다는 말 그 의미를 확실히 알겠더라 지금까지 본 영화 중 최고였어!!,sjlo****,2026.02.04. 18:25,75,6
5,"한국 사극 영화에는 이미 몇 개의 높은 산이 있다.〈왕의 남자〉, 〈광해: 왕이 된 남자〉, 그리고 〈관상〉.이 영화가 그 작품들과 나란히 놓일 수 있을까. 글쎄…어쩌면 이 영화는 앞서 말한 작품들과 같은 결의 사극이라기보다는,〈해운대〉나 〈신과 함께〉처럼 ...",haye****,2026.03.07. 13:00,91,22
10,박지훈 눈빛만 봐도 슬퍼지고 유해진 목소리만 들어도 눈물남 ㅠㅠㅠㅠ,miss****,2026.02.08. 21:17,72,4
6,"진짜 평균 9점이 맞아요?뭔가 서사두 많이 부족하고,단종과 보수지기간의 끈끈함도 이해가 안되고영화 다 본 이후에 진짜 재밌는 게 맞나라는 생각이 들던데",park****,2026.02.22. 16:49,112,44
2,공감이 전제된 역사적 비극 위에 배우의 열연을 보란듯이 얹어놨으나 완성도는 평균 이하..표현은 진부하고 구성은 엉성하며 연출은 무성의함.,ruby****,2026.03.01. 18:16,136,68
10,단종오빠 사랑해요...,yhs0****,2026.02.14. 01:47,73,6
8,패배는 나약함의 동의어가 아니다,free****,2026.02.05. 01:32,74,7
10,"왕과 사는 남자 첫날 바로 보고 왔는데, 생각보다 훨씬 편하게 잘 봤어요! 좋아하는 배우들 나와 갔는데 역사 영화라 처음엔 살짝 긴장했는데 막상 보니까 흐름이 부드럽고 인물 관계가 중심이라 금방 몰입된? 감독 역량이 너무 좋았습니다. 어린 단종이...",kim2****,2026.02.04. 13:28,75,10
9,약간의 어설픔이 있음에도 배우들의 연기로 모든것을 커버한다. 박지훈은 이제 최고의 배우가 될 준비를 마친듯.,kbsa****,2026.02.07. 10:21,69,5
10,저는 cgv vip인데요..그의 나온 영화는 80프로이상 극장가서봅니다..재미없는 영화라도..와 이번 왕과사는 남자는 유해진의 연기력에반하고 박지훈 배우의 눈빛연기에 반합니다예전 진주만때 밴에플렉의 눈빛하나에 열번을 봤더랬죠...박지훈 배우의 ...,lk03****,2026.02.04. 17:08,69,5
10,"진짜 가족들이랑 설에 가서 보기 좋을 것 같은 영화! 웃다가, 울다가 두시간 순삭-!연기도 좋고 이야기도 좋아서 재밌게 봤어요!",d_dy****,2026.02.04. 11:44,73,9
1,꽤나 실망스러웠습니다 천만 달성한 작품 빼놓지 않고 모두 보았는데 조잡하다는 느낌은 이번이 처음이네요. 원하는 장면이나 감정선을 만들어내려고 시대적 상황에 맞지 않는 대사나 상황이 자꾸 연출되니 몰입이 안되고.. 좋은 스토리 소재를 이렇...,rlaw****,2026.03.08. 06:49,137,74
10,박지훈 눈빛에서 ㄹㅇ 모든 게 느껴짐....,yoon****,2026.02.13. 12:50,68,6
10,역사가 스포여도 하염없이 눈물이 나 하염없이 서글퍼져,hyom****,2026.02.06. 07:26,69,7
6,감독은 유해진한테 큰절올려라...,chae****,2026.02.15. 21:11,81,19
6,"개인적으로 스토리나 개연성이나 연출은 그닥, 주연급 배우들의 연기력이 영화를 살렸네요. 배우들의 연기력으로 영화는 재미있게 봤습니다.",bman****,2026.03.09. 06:52,67,6
10,"박지훈 연기 이번에 처음 보는데 생각했던것보다 너무 잘함. 얼굴도 잘생겼는데 연기가....유해진배우랑 합도 좋고, 대선배랑 같이 연기하는데 절대 부족해보이지 않고 틈이 없었다.진짜 단종 그 자체임.영화 자체도 너무 좋음.단종과 엄흥도 이야기 너무 ...",yeon****,2026.02.05. 12:12,68,7
10,결말을 알고 보는 영화는 흥미가 없지만 단종이야기에 끌리고 예고편 보고 끌려서 보고왔음 중간중간 웃을때 다같이 웃고 마지막엔 다같이 울고 (난 눈물콧물 개진상오열쇼)극장나와서 택시타고 가는데 사연있는 여자됨 먹먹한 여운이 남네 유해진 배...,jey2****,2026.02.04. 15:17,68,7
10,유해진 박지훈 연기가 아주 좋네요영화내내 웃기다가 먹먹한 감정으로 파고드는 영화.,luna****,2026.02.04. 13:27,69,8
10,호랭이 cg빼고는 완벽,blue****,2026.02.09. 08:09,69,9
4,너무 기대가 컸던듯.. 천만이 갈만한 수준은 아닌듯한데 이영화로 천만을 가는거보면 장감독의 사주가 진짜 좋은가봉가,sson****,2026.03.07. 12:52,84,24
2,유해진 연기 원맨쇼 그외 억지신파 볼거없음,grgk****,2026.03.08. 15:52,114,54
10,여운이 장난아님....보고있을때보다 집에와서 더생각남 한번더 볼꺼예요,brit****,2026.02.10. 19:44,65,6
10,1차 관람시 그냥 내용에 몰두하며 웃고 울며 보고 집에 와서는 계속 생각이 났어요… 단종의 박지훈씨 눈빛 연기가 다시보고 싶어서 다음날 다시 2차 관람을 했는데 엄흥도와 단종의 감정선에 좀 더 집중하며 보았는데 두번째 봐도 재밌고 내용을 알아...,ange****,2026.02.07. 22:57,65,6
10,눈물 참는 연기에 실패. ㅠㅠ,wwej****,2026.02.04. 13:27,70,11
8,"솔직히 배우들 연기가 전부인 영화.연출, 음악 모두 아쉽다",pcwn****,2026.02.17. 23:48,63,5
6,좀 더 잘만들 수 있는 영화를 툭툭끊기는 연출과 억지코믹요소들이 재를 뿌린것같다. 배우들의 연기력으로 하드캐리한 영화. 개인적으로 유지태가 제일 좋았음.,muki****,2026.03.03. 22:09,87,29
3,대체 이게 왜 천만..? ?,pbch****,2026.03.08. 19:47,125,67
10,ㅜㅜㅠ 단종 안아....,ssky****,2026.02.12. 08:00,64,9
10,"유해진 배우는 특유의 인간미와 노련함으로 극의 중심을 단단하게 잡아준다. 가볍게 웃음을 주는 순간에도 인물의 내면이 느껴지고, 진지해지는 장면에서는 한순간도 허투루 흘리지 않는 감정의 무게가 전해진다. 박지훈 배우의 연기도 인상 깊었다. ...",cjst****,2026.02.05. 02:20,59,5
6,"너무 기대를 많이 한 탓인지 그냥 그랬음.. 배우들의 연기는 좋았지만 억지신파를 끌어내려고 하는 느낌이 들었고, 인물서사에 이입이 어려웠음.특히 엄홍도 캐릭터.",clea****,2026.03.08. 18:38,81,27
10,"전 국민이 다 알고 있는 결말이라 별 감흥이 없겠거니 하고 보러 갔는데 이상할 만큼 가슴이 먹먹하고, 돌아와서도 단종의 눈빛이 떠올라 재관람 예정입니다. 연휴에 가족끼리 보기에도 좋을 듯해요. 두 배우가 강에서 찍은 포스터가 이 영화의 모든 것...",knul****,2026.02.10. 08:12,60,7
6,아.. 솔직히 실망요. 스토리나 연출이 너무 유치하고 촌스러워요. 그나마 배우들연기가 괜찮은데 너무전형적인 인물로 연기해서 감독의 역량이 거기까진가 싶네요.,d831****,2026.03.08. 17:45,84,31
4,"극장까지 가서 볼 영화는 아니였다고 느꼈다. 연기는 모자람이 없지만, 뻔함에 감동을 찾기는 힘들었다. 언론의 떠들석함을 채우지 못한 영화라 평가한다. 언론이 만들어 낸 기대감으로 인해 평가점수는 높이 주기가 힘들다. 안방에서 티비를 통해 보면 ...",back****,2026.03.08. 22:04,109,56
10,"유해진 박지훈 둘 다 연기 도랏,, 예전 흥행 시절 한국 영화 생각도 나고,, 아는 맛이지만 오랜만에 옴청 잘될 것 같음",cogi****,2026.02.04. 13:06,61,9
10,일단 믿고보는 배우들이라 기대하고 봤는데기대 이상으로 재밌어서 너무 웃고 감동 포인트도 있어서 울고 나왔네요… 박지훈이 단종 캐릭터인거 진짜 미친(p) 캐스팅 ㅠㅠ 눈만 봐도 눈물이 나와요 그냥 ㅜㅜ이번 설날에 가족끼리 또 보러 가려구요~ ...,osuj****,2026.02.04. 15:07,63,11
1,너무 별로였음..박지훈 연기만 좋았는데유해진은 장항준감독 빙의된듯 시끄러웠음..전반적으로 너무 작위적이었다고 느낌.이게 천만이라는게 믿기지 않음,yoon****,2026.03.08. 03:48,107,55
10,믿고 보고 유해진배우님게다가 신예 박지훈배우도 다시 눈길이 가더군요 가슴이 미어지는 ㅠ아는 역사인 데도 불구하고,beau****,2026.02.04. 18:38,58,7
10,"후유증 영화...,넘 슬프네요.ㅠ",gskb****,2026.02.05. 00:37,59,8
10,세조 개 쓰레기!!! 개빡치네 진짜,eyss****,2026.02.05. 21:33,60,9
6,왕과 촌장이 눈물 날 정도의 교류가 있었는 지 좀 의문이요...연기는 다 좋았어요,djaa****,2026.03.08. 17:52,73,22
6,솔직히 말해서 어느 지점에서 오열을 할만큼 슬픈지 하나도 모르겠어요. 그만큼 감정을 이끌수 있는 전개가 너무 부족하고 띠엄띠엄 스토리가 너무 빨리 전개되다가 마지막에 후다닥 끝나버리는 기분이었어요. 대사 속 코믹요소도 억지가 넘 많아서 오...,just****,2026.03.02. 20:53,109,58
10,"예고편을 보고 그동안 역사에서 제대로 다루지 않았던 단종의 이야기라는 알게되어 기대하고 봤는데 큰 스케일이 아님에도 배우들의 뛰어난 연기와 적절한 서사 전개로 지루할 틈이 없었습니다. 특히, 유지태의 진중함에서 나오는 카리스마, 유해진의...",lcr2****,2026.02.05. 20:55,56,6
10,"역사책 찢고나온 유해진배우님과 단종의 환생 박지훈배우의 연기가 끝내줍니다. 마치 그냥 실존인물들이 되….웃음도 있고, 감동도 있습니다.오랜만에 극장에서 돈아깝지 않은 영화 봄",00ma****,2026.02.06. 07:57,56,7
9,단종 박지훈 연기 보는 것만으로도 만족. 슬픔이 깃든 눈빛 감정 연기 진짜 잘함,dalk****,2026.02.04. 19:16,56,7
10,와~이것은 단종의 환생이다! 별 기대없이 유해진팬으로 보러 갔는데..박지훈의 눈 연기에 박지훈 팬 하기로..단종이 환생하여 아이돌로 사랑받는 기분. 난 그렇게 생각하련다~,ice7****,2026.02.13. 09:54,54,6
10,"주연,조연 따질꺼없이 모든 배우들 조합이 너무좋습니다. 2시간 넘는시간동안 조선시대여행한 기분입니다. 꼭 영화보세요",sant****,2026.02.10. 08:23,54,6
10,모두가 준비하고 있던 마지막인데.. 저항없이 터져버렸다.,play****,2026.02.11. 00:23,55,7
10,누가 주연이고 누가 조연인지 따지는 게 무의미할 정도로 배우진들의 연기력이 엄청 났다.오랫만에 시간가는지 모르고 울고 웃었다역사를 잘 몰라도 거부감 없이 어렵지 않게 영화에 몰입할 수 있었다.,shd1****,2026.02.05. 22:07,53,6
8,연출이 드라마 느낌이 들어 아쉽지만 배우 연기가 먹여살린 영화다. 특히 유해진과 박지훈의 연기는 마음을 울린다. 잘 봤습니다,love****,2026.02.07. 09:22,55,8
10,유해진 남우주연상 받아야겠네,runs****,2026.02.14. 21:05,51,5
10,박지훈 눈빛…… 단종이 아닐수 없다..,numn****,2026.02.09. 21:09,51,5
10,지금까지는.. 단종의 슬픈 역사를 알고있었지만 굳이 들춰보고 싶지도 많이 알려고도 하지 않았다..마음이 아플거라는 무언가의 느낌 때문에?.. 영화로 보면서 어떤 역사도 잊지 말아야 겠다는 생각이 들었다..단종도 그 억울함을..후세에 알리고 기억되...,kang****,2026.02.14. 01:11,52,6
8,역사가 스포일러지만그래도 눈물이나는건 단종의 삶이 너무 안타까워서이지..유해진.박지훈 연기 잘하네…,kkj2****,2026.02.05. 10:26,52,6
10,유해진 배우가 박지훈 배우에게 극찬하는 모습과 장항준 감독이 왜 “너여야만 해”라고 이야기 했는지 알 수 있는 영화였다. 박지훈배우의 눈동자에선 깊은 울림을 주는 것 같다. 보고만 있어도 눈물이 나올 정도로 슬픔이 담긴 눈동자였다.,tlqk****,2026.02.08. 12:48,52,7
10,아니 처음엔 웃기더니 갈수록 슬프고 진짜 사극에 몰입되어서 보기는 오랜만 같아요설연휴에 뭐 볼지 고민된다면 진짜 추천드려요!,bora****,2026.02.04. 12:14,53,8
10,보고 있으면 절로 단종의 백성이 됨. 단종이 내 임금임. 식사 하시는 것만 봐도 눈물이 남. 어떻게든 복위시키고 싶음ㅠㅠㅠ 가슴이 미어진다. 단종이 박지훈으로 환생했다고 믿고 싶을 정도,sina****,2026.02.08. 19:53,49,5
10,근래 본 영화중에 제일 감명깊게 봤고 여운이 남았던 영화였네요.배우들의 연기력이 영화 몰입에 정말 큰 몫을 했고 연출은 말뭐..ㅠㅠ눈물 뚝뚝 흘리면서 너무 잘 봤습니다. 이번주에 또 보려구요.좋은 영화 만들어주셔서 감사합니다.,tnwj****,2026.02.09. 08:55,50,6
10,배우들 연기가 너무 좋습니다. 스토리도 이때까지 알지 못했던 것을 풀어서 좋았구요. 박지훈 연기는 진짜 너무 좋았네요,joyu****,2026.02.05. 21:34,50,6
10,박지훈 약한영웅만 봤는데 연기가 참 좋네요,know****,2026.02.06. 10:16,51,7
6,기대 많이 했는데.... 연출력이 역시....유해진님 연기로 하드캐리,lucy****,2026.03.01. 20:14,75,31
10,배우들의 합이 좋고. 스토리 결말이 여운이 많이 남아요. 오랜만에 극장서 진한 감동 있었습니다. 가족과 보기 좋은 영화,los9****,2026.02.04. 11:51,48,5
10,크게 거슬리는 거 없이 보기 좋은 영화 휴지 챙기세요,sins****,2026.02.14. 02:17,49,6
10,"초4 고2 곧50대 셋이 보고 셋다 울다나왔습니다.눈빛만으로도 애닳음을표현하는 박지훈배우,그시대에 살았을법한 연기달인 유해진님, 스크린으로 허공주먹질을 하게만든 유지태님. 단역배우님들 모두 함께 만들어낸 명작입니다",doye****,2026.02.06. 15:04,49,6
9,분명 단점들이 있는데 장점이 잘 가려준다. 연기들이 참 좋다,roro****,2026.02.04. 20:56,47,5
10,만점짜리 영화는 아니지만 자꾸만 생각납니다ㅠ 아아 단종대왕님...,hjal****,2026.02.05. 10:29,52,10
2,워낙 단조로운 내용을 두시간짜리 영화로 잡아늘여놓으니.. 도대체 농축된 대사 한마디 없고 유해진의 개인기에 기댄 영화. 사실 코로나 이후 영화시장이 너무 안좋아져서 한국영화고 외국영화고간에 도대체 볼게 없고 오직 이게 그나마 나아서 본건데 ...,stil****,2026.03.08. 23:20,105,63
1,천만영화는 절대 아닌거 같아요 그냥 평범하네요 베스트 댓글은 솔직히 믿지마세요 기대하지마시고 앵간히 볼영화가 없어서 천만 본거라 생각됩니다 이게 평점9점?....지루합니다 많이,happ****,2026.03.09. 00:06,133,91
2,하아..나 쌉F여서 손수건까지 챙겨갔는데...대체 어디서 울어야하는거지 계속 기다리다가…개연성 서사 밥말아먹는거 보고 어이없어 웃음터지는거 참으면서 봄 다른 건 다 그렇다쳐도 조선시대인데 일반 양반과 머슴도 신분이 하늘과 땅 차이인데 정통 사...,agni****,2026.03.06. 21:40,185,143
10,"단종을 위한 영화라고 생각했어요. 후대 사람들이 관심 갖게 되고 마지막에 영월 사람들과 관계맺음으로써 애민이 무엇인지, 통치자가 어떠해야 하는지 보여 준 것 같아 하늘의 단종이 고마워 하지 않았을까 생각되네요. 영화 보면서도 많이 울었지만 끝...",nden****,2026.02.13. 07:37,45,4
10,"오랜만에 영화보고 울었다.어떤 나으리와 촌장이야기, 그냥 좋더라.내가 할 수 있는 것은 주변에 추천할 뿐이다.",wkwn****,2026.02.09. 09:37,46,5
10,박지훈의 재발견유해진 연기 잘하는 거야 다 알고 있고박지훈의 깊은 눈빛 연기 못 잊겠다앞으로 스크린에서 자주볼 수 있었으면 좋겠다,tjsa****,2026.02.08. 21:26,47,6
9,"근 몇 년간의 한국영화들 중에서 손에 꼽을 정도로 만족스러웠던 작품. 초반부에는 재미를, 후반부에는 몰입과 감동을. 무게감 있는 유지태 배우를 비롯 모든 배우들의 연기가 인상적이지만, 유해진 배우의 차력쇼가 가장 인상적.. 앞서 언급한 초반 재...",yuna****,2026.02.05. 21:55,51,10
10,단종을 삼켜버린 박지훈과 엄흥도를 완성한 유해진 두배우의 연기 차력쇼 후손들이 단종대왕님께 보내는 600년만의 제사,huki****,2026.02.24. 11:50,42,2
10,아쉬울 순 있어도 단종을 주역으로 내세운 것 만으로 만점 영화,stal****,2026.02.09. 09:50,44,4
10,오랜만에 어머니랑 같이 영화관에서 관람했습니다. 역사적으로 잘 알려진 인물들의 이야기이다보니 가족들이 함께 이해하고 즐길 수 있는 스토리였습니다. 곳곳에 재미있는 유머 포인트에 몰입감이 느껴지는 영화 스토리로 지루함없이 계속 집중해서 ...,dst0****,2026.02.05. 23:34,45,5
10,스토리 연출 연기 빠지는게 없는 영화다. 남편과 반차내고 보고 왔는데우리의 소중한 반차가 아깝지 않았다. 남편은 펑펑 욺 ㅠㅠ,miss****,2026.02.14. 07:28,47,7
10,많은 사람들이 봤으면 좋겠습니다,si90****,2026.02.10. 04:25,48,8
7,cg 퀄리티에서부터 약간 몰입감이 떨어지고 시작해서 그런지 인물들의 깊이는 좀 얕은 느낌을 느꼈음. 그런데 배우들의 연기가 다시 몰입감을 올려주었고 신파적인 부분이 중후반까지는 심하지 않다가 극 후반에 심해지는데 영화 내내 슴슴했다가 제...,tomg****,2026.03.06. 05:27,58,18
6,유해진 연기 말곤 그다지...왜 천만인지 이해안감,umks****,2026.03.06. 11:39,88,48
10,"유해진님 연기 진짜 예술이고, 박지훈님 눈빛.미소 잊을수 없어요 (너무 울어버림ㅜㅜ) 바로 인스타 팔로우했어요ㅋㅋㅋ유지태님 목소리 진짜 좋아요 영화를 보고나서 단종의 이야기가 너무 궁금해서 집에와서 역사 공부를 하는중입니다!!",dooh****,2026.02.09. 13:54,42,3
10,단종 눈만 떠올려도 눈물이 나는 지경ㅠ 엄흥도 이홍위 행복한 장면 에필없나요... 웃다가 너무울어서... 진짜 재밌게 봤습니다 엄마도 좋아하세요,love****,2026.02.07. 20:06,42,3
3,연출과 내용이 아주 루즈했습니다...,pass****,2026.03.08. 23:23,100,61
10,박지훈배우 발견! 유해진배우 때문에 내가 울 줄이야ㅠㅠ 개밤티CG 싹 잊게 해주는 배우들의 연기 차력쇼쇼쇼,511m****,2026.02.09. 11:34,41,3
10,"박지훈 배우, 유해진 배우 연기가 너무 감동이였습니다. 한번 더 보고싶은 영화예요! 박지훈 배우님이 단종이여야해 하는 이유를 너무 알 거 같아요. 감사해요.",4130****,2026.02.13. 12:57,44,6
10,큰 기대를 하지않고 봐서인지 좋았네요. 유해진배우는 원래 잘하는분야의 연기의 정점을 찍으셨고 유지태배우 악역인데 그 어마어마한 위압감에 관람객도 숨죽이게 하네요. 박지훈배우 앞으로 20년은 박지훈의 단종을 이길 배우가 안나올거 같습니다. ...,koro****,2026.02.05. 12:15,45,7
6,천만 관객이라고 해서 봤더니..ㅡㅡ우리나라 영화가 얼마나 볼게없으면이런 평범한 영화가 천만 이라니 그게 안타까워요ㅡㅡ,wjdw****,2026.03.08. 14:02,132,94
10,마지막을 알면서도 다르길 바라게 되는 영화,rnwn****,2026.02.18. 00:34,40,3
10,"웃음과 눈물을 억지로 섞은 게 아니라 배우들 연기가 너무 찐이어서 자연스럽게 따라가게 되는 공연이었어요.역사를 알고 가면 더 아프고, 몰라도 충분히 울게 되는 작품인듯해요 넘 재밌게 봤아요!!",yeah****,2026.02.09. 09:16,40,3
10,시간가는줄모르게 흠뻑빠져서봤네요 배우분들 연기력최고였고 박지훈눈빛이너무슬퍼서 안울수가없었던..ㅜㅠ 아역배우출신이라 연기잘하는건알고있었지만 이번에도 너무 잘해내서 감동!! 유해진님연기야말할것도없고..!!,sodu****,2026.02.05. 08:20,40,3
10,인생 살면서 처음 쓰는 평점이네요. 마지막은 정말이지 놀라울 정도의 연기였어요. 크레딧 다 올라갈때까지 못 일어난 건 오랜만인거 같습니다.,next****,2026.02.07. 00:07,42,5
10,극장서 오랫만에 영화를 봤는데 특히 한국영화. 역사 좋아하고 연기 미쳤다는 평에 반신반의 봤는데 진짜 연기 찢었다. F아닌데 시작하자 마자 단종표정보고 그냥 눈물이 났다. 유해진님은 그냥 그 자체. 다 역할에 빙의된 듯. 중반까지는 코믹스러움에 ...,rech****,2026.02.09. 01:01,43,6
10,영화 많이 보러 다닙니다.. 진짜 근 n년간 극장에서 본 영화 중에 가장 재미있었습니다. 시간 가는 줄 몰랐어요.! OST가 아예 없었다는 것도 다보고 알았네요. 꼭 극장에서 관람하시길 바랍니다.,dkfl****,2026.02.18. 03:10,46,9
10,연출에 대한 불호 후기를 봤었는데 솔직히 그정도 아닙니다 딱히 거슬리거나 하는 부분도 없었고 물론 후대에 전해질 희대의 명작 << 이건 아니지만 좋은 소재와 무난한 연출에 좋은 연기가 더해진 꽤 잘 만든 영화였어요 저는 몸 들썩이며 울면서 봤...,agus****,2026.02.09. 12:19,46,9
10,모든 배우가 찰떡같이 소화해냄 유약하지 않은 단종이 너무 좋았다 세조 OOO,ayos****,2026.02.05. 09:25,39,3
10,단종이 박지훈을 기다렸다,jd11****,2026.02.15. 00:23,40,4
10,오늘 엄마랑 같이 보고 온 영화입니다. 일단 세조묘에 침 뱉고 시작할게요. 한명회는 이미 연산군이 줘패버려서...처음에는 미친듯이 웃다가 끝에가서 광광울고 불어터진 눈으로 극장을 나서게 되는 영화네요. 박지훈 배우 다시 봤습니다. 박지훈 배우 ...,mari****,2026.02.13. 16:58,40,4
10,관상 이후 가장 대중적인 사극 영화,kdbi****,2026.02.07. 23:04,40,4
1,평점에 속았다 세상이 나를 속이는게 분명하다. 영화관이 망해가니까 이렇게 사람들 속여서 보게 하는건가,rhkd****,2026.03.08. 21:22,124,88
9,보고 난 후 심각한 왕사남 중독입니다…. 됐구엄흥도와 이홍위의 관계성도 좋고 특히 박지훈 배우 연기가 가슴을 절절하게 만드네요,pch3****,2026.02.13. 23:54,41,6
10,"정말 오랜만에 n차 관람하고 싶은 영화, 후유증이 심해서 새벽까지 단종에 대해 생각하게 됩니다. 감동과 재미 둘 다 잡았어요. 박지훈 배우님..정말 캐스팅 잘 된 것 같아요 단종 그 자체라 더더욱 슬프고 몰입됐습니다.",imch****,2026.02.15. 05:49,42,7
10,얼마나 추우셨습니까~!!!따뜻한 곳으로 가시죠..이제 ㅜㅜㅜㅜ따뜻한 곳으로 모시고픈 마음과 마음들이 모여 천만영화를 이룬 듯..,skyp****,2026.03.06. 23:18,44,9
2,왜 연출이 별로라고 했는지 알게 됨. 이런 영화가 천만이 넘어도 되나 싶음. 좋은 배우들로 이정도의 연출이라니... 정말 별점 하나도 아까운 영화...,yujs****,2026.03.10. 12:07,124,89
10,유해진 대체불가 연기 짱 좋아요,juha****,2026.02.13. 10:25,37,3
10,단종의 서사를 그린 영화나 드라마는 없었던 것 같은데 스토리도 좋았고 다들 연기력이 너무 좋아 몰입이 더 잘 됐음. 가족끼리 보기 좋은 영화로 추천,eheh****,2026.02.09. 12:29,37,3
10,너무 슬픕니다…. 배우분들 연기 특히 박지훈님 단종이 환생한 것 같아요…,iren****,2026.02.07. 01:08,37,3
10,배우들 연기가 너무 좋았음 그래서 한번 더 보고 싶다ㅠㅠ 각색이 됐겠지만 진짜 있었던 일이라 생각하니 더 슬펐음,toi_****,2026.02.14. 21:08,38,4
10,박지훈 그냥 흔한 아이돌 출신인줄만 알고 제대로 몰랐는데... 정말 다시 봤어요. 차근차근 다져온 연기력이 좋은 작품을 만나 빛을 발하네요. 정말 단종을 보고 온 기분입니다.,dusl****,2026.02.12. 20:50,38,4
10,진짜 박지훈 눈빛이 개연성이다..유지태 배우 박력에 놀랐어요!올라간 눈꼬리만큼 표독 +100손수건챙겨서 영화봤는데 손수건 다젖도록 울었습니다ㅠㅠ 시간가는줄모르고봤어요 정말??,whgu****,2026.02.11. 19:18,38,4
10,다른배우들 연기 잘하는건 다 알고있었지만 박지훈이 이렇게까지 연기 잘하는줄 몰랐음진짜 단종처럼 느껴질만큼 처연하고 슬픈 눈빛을 잊을 수가없다,godt****,2026.02.10. 19:42,38,4
10,재밌게 봤어요 연출은 좀 아쉬운 부분들 솔직히 있었는데 박지훈 눈이 다 함...,codu****,2026.02.10. 18:28,38,4
10,나만 호랑이에서 울컥했나... 호랑이가 수양대군이고 사슴이 단종인걸 확 느낀 순간 니 상대는 나라는 게 너무 슬프던데 그냥....주말에 또 볼 예정,sky0****,2026.03.04. 18:59,39,5
10,유해진도 대단하지만 박지훈의 눈빛이 감명깊다. 어떤 삶을 살아야 그런 눈빛이 나온단 말인가?,rich****,2026.02.05. 12:23,39,5
10,유해진은 연기는 무조건이지만 박지훈 진짜 대박!!!!단종이 몸에 들어간듯~~~ㅠㅠㅠ,lyms****,2026.02.08. 10:23,40,6
10,오랜만에 아이들도 함께 볼 수 있는 영화가 나왔네요~몰랐던 단종의 역사를 알게 되었고역사가 스포라 결말을 알고 봤는데도슬프고 여운이 남는 영화였어요,kyhl****,2026.02.04. 12:13,41,7
10,너무나도 가슴 아픈 슬픈 역사의 한 부분을 웃다가 울다가 하면서 봤어요. 오랜만에 눈물 쏟으면서 본 훌륭한 작품이라 보시기를 적극 추천합니다.,hyun****,2026.02.04. 13:41,42,8
6,유해진은 역시 유해진이었고 몰랐던 박지훈의 연기력에 놀랐음. 유지태 캐스팅도 아주 극호,maxi****,2026.02.05. 06:09,45,11
10,재밌게 보다가 막판에 펑펑 울었어요. 먹먹할때 끝나서 차마 못일어나구 자막 끝까지 봤네요. 호랑이는 좀.. cg가 구렸어요,moon****,2026.02.07. 18:40,35,2
